943433600,KNIGHTS OF COLUMBUS,% KEN MERSCH,1473 285TH ST,EAGLE GROVE,IA,50533-8002,0188,08,9,1000,194010,2,00,036029265,5,01,201312,0,0,02,0,12,0,0,0,,1978 EAGLE GROVE ASSEMBLY
943433611,VIRGINIA CONGRESS OF PARENTS AND TEACHERS,% MELISA BLYTHE,31023 CAMP PKWY,COURTLAND,VA,23837-2012,3229,03,9,1000,198508,1,16,000000000,5,01,201406,0,0,02,0,06,0,0,0,,RIVERDALE ELEMENTARY SCHOOL PTA
943433830,VIRGINIA NOTTOWAY INDIAN CIRCLE AND SQUARE FOUNDATION INCORPORATED,% NOTTOWAY CIRCLE AND SQUARE FOUNDA,PO BOX 246,CAPRON,VA,23829-0246,0000,03,3,1000,200902,1,15,000000000,1,01,201406,0,0,02,0,06,0,0,0,A23,
943434149,NATIONAL RURAL LETTER CARRIERS ASSOCIATION,% DIANE COX,4780 STONY CREEK RD,URBANA,OH,43078-9454,2377,05,9,3000,197211,2,00,263000000,5,01,201406,0,0,02,0,06,0,0,0,,10 DISTRICT OHIO
943434323,MESSAGE OF HOPE CHRISTIAN CENTER,% DWIGHT FOUNTAIN,221 E GERMAN SCHOOL RD,RICHMOND,VA,23224-1460,3317,03,9,7000,199112,1,10,001000000,1,01,,0,0,06,0,12,,,,,
943434422,SCOTTSBURG BAND PARENTS ASSOCIATION,% CINDY LIGHT,500 S GARDNER ST,SCOTTSBURG,IN,47170-1016,0000,03,3,1200,201111,1,16,000000000,1,01,201406,0,0,02,0,06,0,0,0,B11,
943434624,LADIES AUXILIARY TO THE VFW DEPT OF OHIO,% SHIRLEY COLE,PO BOX 2233,STREETSBORO,OH,44241-0233,5783,19,9,1000,201009,2,00,000000000,5,01,201206,0,0,02,0,06,0,0,0,W30,9716 EDWARD W BRADAC JR LADIES AUX
943434664,OUTING VOLUNTEER LIBRARY,,6300 WOODS BAY DR,OUTING,MN,56662-0000,0000,03,3,1000,200903,1,15,000000000,1,01,201412,1,1,02,0,12,2336,5329,5329,B117,CAROL PIERCE
943434816,KWAAN FAMILY FOUNDATION INC,% HAU C KWAAN,347 JEFFERY LN,NORTHFIELD,IL,60093-3141,0000,03,3,1000,200905,1,04,000000000,1,01,201412,4,4,00,1,12,304609,200951,,T20,
943435183,GREATER JOY MISSIONARY BAPTIST CHURCH,% SHELTON C DANIEL,322 ANDERSON ST,ROCKY MOUNT,NC,27803-4001,0000,03,3,7000,200904,1,10,000000000,1,01,,0,0,06,0,12,,,,X21,
943435212,GREATER PENTECOSTAL CHURCH OF GOD IN CHRIST,% LON HAMILTON JR,1400 SPRING RD NW,WASHINGTON,DC,20010-1210,1969,03,9,7000,196901,1,10,000000000,5,01,,0,0,06,0,12,,,,,
943435312,ARTIST PRESERVATION GROUP INC,% MICHAEL K STELZEL,2221 HUNTERS RD SW,ROANOKE,VA,24015-3631,0000,03,3,2000,201408,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,A20,
943435559,TOASTMASTERS INTERNATIONAL,% CHRISTINE MONICA HOBBS,3919 MOSS DR,ANNANDALE,VA,22003-1921,0820,03,9,2000,194505,1,16,059319000,5,01,201412,0,0,02,0,12,0,0,0,,1218929 THE BURGAY ADVANCED CLUB
943435563,SHENANDOAH VALLEY AUTISM PARTNERSHIP,% KAREN MCCORMICK,4181 BROWN ROAN LN,ROCKINGHAM,VA,22801-8309,0000,03,3,1000,200905,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,G84,
943435623,EVERY HOUSE HAS A DOOR NFP,% MATTHEW GOULISH,1144 N HOYNE AVE,CHICAGO,IL,60622-3624,0000,03,3,1000,201002,1,15,000000000,1,01,201406,2,3,01,0,06,21930,90365,90365,B90,
943435823,FAITH FELLOWSHIP CHRISTIAN CHURCH,% WAYNE DUNNING,1222 E GRAND AVE,DECATUR,IL,62521-1420,0000,03,3,7000,200904,1,10,000000000,1,01,,0,0,06,0,12,,,,X21,
943435871,ALBEMARLE PIPES AND DRUMS INC,% THOMAS HANCHER,1658 STATE FARM BLVD STE A,CHARLOTTESVLE,VA,22911-3563,0000,03,3,1000,200902,1,15,000000000,1,01,201406,0,0,02,0,06,0,0,0,A23,
943435899,STUDENTS FOR LIBERTY INCORPORATED,% ALEXANDER MCCOBIN PRESIDENT,1101 17TH STREET NW,WASHINGTON,DC,20036-4704,0000,03,3,2000,200902,1,15,000000000,1,01,201404,6,6,01,0,04,1689079,3080178,2912441,B03,
943436142,MCAULEY MINISTRIES,,3333 5TH AVE,PITTSBURGH,PA,15213-3109,0928,03,9,1700,194603,1,16,031150120,5,01,201406,9,7,01,0,06,85340704,7292903,7292903,,
943436183,BUTLER COUNTY MEMORIAL HOSPITAL NURSES ALUMNAE ASSOCIATION,% JEAN MORROW,107 SHAWNEE DR,BUTLER,PA,16001-0535,0000,04,3,1000,201006,0,00,000000000,1,01,201405,2,1,02,0,05,16080,4441,4441,,SCHOLARSHIP AND LOAN FUND
943436433,EMPLOYEE CONNECTIONS,% CYNTHIA R HARRIS,2504 WASHINGTON STREET,WAUKEGAN,IL,60085-4983,0000,03,3,1200,201409,1,15,000000000,1,01,201312,2,4,01,0,12,16970,403883,403883,J20,
943436467,SHEKINAH GLORY OUTREACH MINISTRIES,% VANESSA R AKINYANJU,149 BUSINESS PARK DR,VIRGINIA BCH,VA,23462-6519,0000,03,3,7000,201002,1,10,000000000,1,01,,0,0,06,0,12,,,,X21,ALBERT ROUSON SR
943436476,SOMALI AND AMERICAN FUND FOR EDUCATION INC,% HODAN GULED,301 OAK GROVE ST APT 509,MINNEAPOLIS,MN,55403-4016,0000,03,3,1000,200907,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,Q330,
943436548,APOSTOLIC TEMPLE OF VICTORY I,% PASTOR MINNIE BABERS,PO BOX 5311,ROCK ISLAND,IL,61204-5311,0000,03,3,7000,201301,1,10,000000000,1,01,,0,0,06,0,12,,,,X20,
943436645,UPPER SCIOTO VALLEY TEACHERS ASSOCIATION,% MICHELLE ARMSTRONG,510 S COURTRIGHT ST,MCGUFFEY,OH,45859-0000,0000,05,3,3000,200906,2,00,000000000,5,01,201408,0,0,02,0,08,0,0,0,J40,
943436772,IGLESIA BAUTISTA EL BUEN PASTOR,% JERRY MEEKS,350 N BLACKSTOCK RD,SPARTANBURG,SC,29301-6548,1651,03,9,7000,196404,1,10,001029000,5,01,,0,0,06,0,12,,,,,
943436893,METRO PHYSICIANS INC,% ELIZABETH A RITTER,PO BOX 14668,MILWAUKEE,WI,53214-0668,0000,03,3,1000,201001,1,16,000000000,1,01,201406,3,8,01,0,06,81247,11847338,11847338,E22,
943436917,EMERGENCY NURSES ASSOCIATION,% CHRISTINA DELLINGER,2365 BUTCHER BEND RD,MINERAL WELLS,WV,26150-3095,3993,03,9,1000,200308,1,16,000000000,1,01,201412,0,0,02,0,12,0,0,0,,WEST VIRGINIA STATE COUNCIL
943437496,HOLIDAY RAMBLER RECREATIONAL VEHICLE CLUB INC,% PATRICE WARD,1769 WINCHESTER AVE,LINCOLN PARK,MI,48146-3846,3893,07,9,1000,200210,2,00,000000000,5,01,201312,0,0,02,0,12,0,0,0,N20,4 MICH-I-WANDERS CHAPTER
943437838,AMERICAN LEGION AUXILIARY,% PATTY KRAMER,945 BUNNING LN,COLD SPRING,KY,41076-1566,0964,19,9,1000,194610,1,00,319907000,5,01,201409,0,0,02,0,09,0,0,0,,0219 SIMON-GOSNEY UNIT
943437845,SAVE A MIND FOUNDATION,% LANCE T FUNSTON,1 BELMONT AVE STE 602,BALA CYNWYD,PA,19004-1609,0000,03,3,2000,200906,1,15,000000000,1,01,201312,2,4,01,0,12,13138,344772,344772,B80,LANCE FUNSTON
943437926,MACSC FOUNDATION,% FRANK BAXTER,1617 JOHN F KENNEDY BLVD STE 810,PHILADELPHIA,PA,19103-1819,0000,03,3,2000,201410,1,15,000000000,1,01,201408,0,0,02,0,08,0,0,0,B82,
943437963,ESHWAR INSTITUTE,,64 WELSH TRACK RD 203 STE 203,NEWARK,DE,19713-0000,0000,03,3,2000,200903,1,04,000000000,1,01,201503,4,1,00,1,03,323011,703,,U20,
943437991,QUESTERS INC,% LANCASTER RED ROSE 1470,210 S QUINCE ST,PHILADELPHIA,PA,19107-5534,1845,03,9,1200,196703,1,16,000000000,5,01,201312,0,0,02,0,12,0,0,0,,1470 LANCASTER RED ROSE
943438181,MINERAL COUNTY FARMLAND PROTECTION BOARD,% CINDY PYLES,PO BOX 275,KEYSER,WV,26726-0275,0000,03,3,2100,200906,1,15,000000000,5,01,,0,0,14,0,06,,,,K25,
943438193,AMERICAN LEGION AUXILIARY,% MARJORY C FUNK,1800 EXCALIBUR DR,JANESVILLE,WI,53546-1300,0964,19,9,1000,194610,2,00,319907000,5,01,201409,0,0,02,0,09,0,0,0,,0205 RICHARD ELLIS UNIT
943438331,FREDERICK WINE TRAIL INC,% ERIC AELLEN,13601 GLISSANS MILL RD,MOUNT AIRY,MD,21771-8507,0000,06,3,1000,200902,2,00,000000000,1,01,201312,0,0,02,0,12,0,0,0,S40,
943438535,DC SPEED TRACK & FIELD BOOSTER CLUB,% CYNTHIA MCEWEN,2227 DOUGLAS ST NE,WASHINGTON,DC,20018-2129,0000,03,3,1000,201309,1,16,000000000,1,01,201412,0,0,02,0,12,0,0,0,B19,
943438688,NEBRASKA 4-H FOUNDATION,% VICKI SIMON,73693 637 AVE,BROCK,NE,68320-3009,6090,03,9,2000,201409,1,16,000000000,1,01,201412,0,0,02,0,12,0,0,0,O52,TIMBERCREEK 4-H CLUB
943438960,THE RESTING PLACE INC,% HELEN EVANS,2400 N 6TH ST,HARRISBURG,PA,17110-2501,0000,03,3,1200,200901,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,O50,
943439017,DIOCESAN CENTRAL COUNCIL OF GREENSBURG SOCIETY OF ST VINCENT,,163 OLD ROUTE 217,DERRY,PA,15627-2670,0000,03,3,1000,201402,1,16,000000000,1,01,201409,6,4,01,0,09,1056855,398278,226383,S80,
943439047,JDC PRODUCTIONS THE EDGE THEATRE COMPANY,% JAMES CHRISMON,2988 TEXTILE WAY,CHARLOTTE,NC,28205-1265,0000,03,3,1200,200903,1,15,000000000,1,01,201407,0,0,02,0,07,0,0,0,A65,
943439096,CAPE FEAR MODEL RAILROAD SOCIETY,% JOANNA T JACKSON,1319-CC MILITARY CUT OFF RD PBM 137,WILMINGTON,NC,28405-0000,0000,03,3,1000,200904,1,15,000000000,1,01,201403,0,0,02,0,03,0,0,0,B90,
943439122,DANVILLE EDUCATION ARTS AND CULTURAL CENTER INC,% CHARLES W SNEAD JR,776 MAIN ST,DANVILLE,VA,24541-1819,0000,03,3,1200,201407,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,A99,DEACC
943439353,NORTH CENTRAL REGIONAL BETTERMENT COALITION,% HENRY J BURT,PO BOX 132,LA SALLE,IL,61301-0132,0000,03,3,1000,200901,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,S20,
943439381,ANSONIA LOCAL SUPPORT PERSONNEL,% JANET RIEMAN,600 W CANAL,ANSONIA,OH,45303-0000,0000,05,3,3000,200903,2,00,000000000,5,01,201408,0,0,02,0,08,0,0,0,J40,
943439863,CONNECTION COMMUNITY CHURCH,,9100 S MERRILL AVE,CHICAGO,IL,60617-3829,2080,03,9,7000,197005,1,10,059602001,5,01,,0,0,06,0,12,,,,,
943439917,FRIENDLY BAPTIST CHURCH,% ROBERT WHITAKER,1215 W RUSCOMB ST 25,PHILADELPHIA,PA,19141-3525,0000,03,3,7000,200912,1,10,000000000,1,01,,0,0,06,0,12,,,,X21,
943439999,PINK TIE AFFAIR OR PTA,% JUDI ALBERT,122 HOMER CIR,MCKEES ROCKS,PA,15136-2040,0000,03,3,1000,200907,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,T300,
943440012,VISITING ARTIST PROGRAM,% RONALD KEMPNER,PO BOX 310,LAKE FOREST,IL,60045-0310,0000,03,3,1200,201006,1,15,000000000,1,01,201305,0,0,02,0,05,0,0,0,O50,
943440396,NORTHEAST YOUTH LACROSSE,% CHRIS MANN,478 BEAR TREE CRK,CHAPEL HILL,NC,27517-7631,0000,03,3,1200,200904,1,16,000000000,1,01,201412,0,0,02,0,12,0,0,0,N60,
943440550,CHRIST PRESBYTERIAN CHURCH,,32 SOUTHGATE CT STE 101,HARRISONBURG,VA,22801-9667,8534,03,9,7000,197404,1,10,001000000,1,01,,0,0,06,0,12,,,,,
943440743,LADIES AUXILIARY TO THE VFW DEPT OF OHIO,% BONNIE HARRISON,337 W PARK AVE,HUBBARD,OH,44425-0000,5783,19,9,1000,201009,2,00,000000000,5,01,201406,0,0,02,0,06,0,0,0,W30,3767 HUBBARD LADIES AUXILIARY
943440878,KNIGHTS OF COLUMBUS,% JEFFREYBEFUMO,12975 PURCELL RD,MANASSAS,VA,20112-3217,0188,08,9,1000,194010,2,00,036029265,5,01,201406,0,0,02,0,06,0,0,0,,9285 ASCENSION COUNCIL
943440996,LITTLE LEAGUE BASEBALL INC,% JENNIFER JOSEPH,PO BOX 328,MILTON,WV,25541-0328,3158,03,9,1000,196701,1,15,321059000,1,01,201409,3,3,02,0,09,40119,40002,33514,,3480109 MILTON LL
943441102,GRADES PLUS GAME,% FRANCWAU DUBOSE,1287 PEGWOOD CT,COLUMBUS,OH,43229-3418,0000,03,3,2000,201408,1,15,000000000,1,01,201112,1,0,02,0,12,1,0,0,O50,
943441776,HASHABAH YISRAEL HEBREW FAMILY OF CHARLOTTE NC INC,% ANTHONY YOUNG,PO BOX 1005,HUNTERSVILLE,NC,28070-1005,0000,03,3,7000,201408,1,10,000000000,1,01,,0,0,06,0,12,,,,X30,
943441857,SAVING A GENERATION,% HORACE BRYANT,PO BOX 6573,ROCHESTER,MN,55903-6573,0000,03,3,1000,200904,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,P30,
943441967,LIBYA HUMAN AND POLITICAL DEVELOPMENT FORUM INC,% ALY R ABUZAAKOUK,9329 RAINTREE RD,BURKE,VA,22015-1943,0000,03,3,1200,201202,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,Q20,
943442015,AMERICAN FEDERATION OF TEACHERS,% AMERICAN FEDERATION OF TEACHERS,203 N EAST ST,ODELL,IL,60460-9602,0787,05,9,3000,196711,2,00,263264279,5,01,201406,0,0,02,0,06,0,0,0,,0604 COUNCIL 435 ODELL ED
943442110,AMERICAN LEGION AUXILIARY,,PO BOX 115,ASHBY,MN,56309-0115,0964,19,9,1000,194610,2,00,319907000,5,01,201309,0,0,02,0,09,0,0,0,,357 PEDERSON-TRIPP
943442161,NEIGHBORHOOD BIBLE CHURCH,% RICHARD G PARKER,1570 HIGHWAY 65,HAMPTON,IA,50441-7464,1729,03,9,7100,196504,1,10,059927602,5,01,,0,0,06,0,12,,,,,
943442299,FOODSERVICE CONSULTANTS SOCIETY INTERNATIONAL-THE AMERICAS DIVISIO,% WADE KOEHLER,5004 FRANCESCO LN,BLOOMINGTON,IL,61705-7108,0000,06,3,3000,201411,2,00,000000000,1,01,201412,5,6,01,0,12,915039,1012446,1012446,S80,
943442525,GROWTH MINISTRIES INC,% BUDDY GOODWIN,PO BOX 228,PHOENIXVILLE,PA,19460-0228,0000,03,3,1000,200912,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,L41,
943442581,INDUSTRIES OF THE WYOMISSING CREEK HISTORICAL SOCIETY,% VICKY FRIEDMANN,130 FRIEDMAN LN,MOHNTON,PA,19540-8460,0000,03,3,2000,200906,1,16,000000000,1,01,201312,0,0,02,0,12,0,0,0,A80,
943442758,ACE IN THE CITY,% TIMOTHY ANDERSON,PO BOX 7497,MINNEAPOLIS,MN,55407-0497,0000,03,3,1000,200901,1,15,000000000,1,01,201408,3,4,01,0,08,85621,163138,150315,N62,
943442770,SOUTH CAROLINA CONGRESS OF PARENTS AND TEACHERS,% HILLCREST MIDDLE SCHOOL PTSA,4355 PEACH ORCHARD RD,DALZELL,SC,29040-9136,8506,03,9,2000,197905,1,16,000000000,5,01,201406,0,0,02,0,06,0,0,0,,HILLCREST MIDDLE
943442882,SEVEN STARS MINISTRIES,% LOUIS E MILES,1700 DEVILS HOLLOW RD,FRANKFORT,KY,40601-7710,0000,03,3,7000,201110,1,10,000000000,1,01,,0,0,06,0,12,,,,X21,
943442891,WESSAL SERVICES FOR YOUTH AND SENIORS INC,% WAFAA LAHIANI,18222 RAVISLOE TER,CNTRY CLB HLS,IL,60478-5326,0000,03,3,1000,200909,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,P80,
943443158,UNIVERSITY COMMUNITY CHILDCARE INC,% PENNY PEPPER,100 UNIVERSITY VLG,AMES,IA,50010-8811,0000,03,3,1000,200903,1,15,000000000,1,01,201406,4,6,01,0,06,169464,1046514,1046514,P33,
943443176,TIDEWATER ROGUES BASEBALL,% CHANNING WILLIAMS,4424 BEAR TRL,VIRGINIA BCH,VA,23456-7308,0000,03,3,2000,201203,1,15,000000000,2,01,201412,0,0,02,0,12,0,0,0,N63,
943443419,US TURKIC NETWORK,% ADIL BAGUIROV,111 COOPER PL W,DAYTON,OH,45402-1736,0000,03,3,2100,201006,1,15,000000000,1,01,201312,0,0,02,0,12,0,0,0,R30,
943443420,AMERICAN LEGION AUXILIARY,% BECKY HARTLEY,1110 N PARK AVE,DUNN,NC,28334-3008,0964,19,9,1000,194610,2,00,319907000,5,01,201406,0,0,02,0,06,0,0,0,,59 DUNN
943443540,FAMILY LIFE EMPOWERMENT CENTERS,% GEHAZEL WILLIAMS SR,1517 JOYNER POND RD,AIKEN,SC,29803-9506,0000,03,3,1000,200910,1,15,000000000,1,01,201209,0,0,02,0,09,0,0,0,L22,
943443708,SCOTLAND NECK BUSINESS ASSOCIATION,% PHYLLIS D CHAVIS,PO BOX 485,SCOTLAND NECK,NC,27874-0485,0000,06,3,3000,201408,2,00,000000000,1,01,201412,0,0,02,0,12,0,0,0,S41,
943443743,BEST CURE FOUNDATION INC,% RUTH BERGIN,7643 FULLERTON RD,SPRINGFIELD,VA,22153-2815,0000,03,3,1000,200903,1,04,000000000,1,01,201312,1,4,00,1,12,8458,138557,,E32,CURE FOUNDATION
943443884,LIFEHOUSE COMMUNITY CHURCH,% MICHAEL G ADAMS,3825 SEMINARY ST,ALTON,IL,62002-5735,9472,03,9,7000,199305,0,10,000000000,1,01,,0,0,06,0,12,,,,,
943444766,DIAMONDS IN THE ROUGH,% TIA HICKSON,PO BOX 6031113,CLEVELAND,OH,44103-8801,0000,03,3,1200,200910,1,15,000000000,1,01,201301,0,0,02,0,01,0,0,0,O50,
943444818,KENTUCKIANA RHEUMATOLOGY ALLIANCE,% NORMAN STEIFLER,26 OXFORD WAY SUITE A,SOMERSET,KY,42503-2813,0000,03,3,1000,200905,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,E99,
943444820,PADDLE POWER AND SAIL LAKE WINNEBAGO INC,% ELLEN BALTHAZOR,205 S PARK AVE,FOND DU LAC,WI,54935-4477,0000,03,3,1000,200904,1,16,000000000,1,01,201412,0,0,02,0,12,0,0,0,,
943444962,MONTGOMERY CO FAM JUSTICE CTR FOUNDATION INC,% HANNAH SASSOON BRANSTETTER,PO BOX 10692,ROCKVILLE,MD,20849-0692,0000,03,3,2000,200906,1,15,000000000,1,01,201412,4,4,01,0,12,163161,234440,195040,N99,
943445266,CAROLINA ELITE BASKETBALL CLUB 4,% CLAUDINE ROBINSON,1126 TERRACE DR,SALISBURY,NC,28146-6067,0000,03,3,1000,201402,1,15,000000000,1,01,201308,0,0,02,0,08,0,0,0,N62,
943445281,KNIGHTS OF COLUMBUS,% FELIX M DE LA GARZA,1121 POSEY FARM RD,RAEFORD,NC,28376-5503,0188,08,9,1000,194010,2,00,036029265,5,01,201412,0,0,02,0,12,0,0,0,,14632 ELIZABETH OF HUNGARY COUNCIL
943445345,INDEPENDENT STARS PLAYHOUSE NFP INC,% DOMINIC CLEMENTE JR,2937 N 74TH CT,ELMWOOD PARK,IL,60707-1252,0000,03,3,1000,201012,1,16,000000000,1,01,201412,0,0,02,0,12,0,0,0,A65,
943445489,MONITEAU ESP,% LAURIE THOMPSON,288 EAU CLAIRE RD,BOYERS,PA,16020-2304,0000,05,3,1000,200902,2,00,000000000,5,01,201408,0,0,02,0,08,0,0,0,J40,
943445543,MISSING LINK STREET MINISTRY,% WILLIE D BACOTE,508 OAK ST,FLORENCE,SC,29506-3075,0000,03,3,1000,201406,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,X99,
943445554,CHRISTIAN BUSINESS ROUND TABLE INC,% JEFFREY L BRITTAN,4777 CAMPUS DR,KALAMAZOO,MI,49008-2594,0000,03,3,1000,201012,1,15,000000000,1,01,201312,1,3,01,0,12,9534,50589,50589,S40,
943445613,MECHANICSBURG MEMORIAL POST 6704 VFW HOME ASSOCIATION,% HAROLD E TRAUTMAN,4907 CARLISLE PIKE,MECHANICSBURG,PA,17050-3029,0000,07,3,1000,200903,2,00,000000000,1,01,201406,4,4,01,0,06,130407,495207,293127,N50,
943445774,HARTFORD UNITED SOCCER CLUB INC,% JACK DESELM,1144 HURON WAY,HARTFORD,WI,53027-2578,0000,03,3,2000,201109,1,15,000000000,1,01,201412,3,4,01,0,12,50516,163611,142975,N64,
943445795,KNIGHTS OF COLUMBUS,% WILLIAM A GAUTIER,519 TIMBER CREEK DR,LITTLETON,NC,27850-8955,0188,08,9,1000,194010,2,00,036029265,5,01,201412,0,0,02,0,12,0,0,0,,2538 ROANOKE VALLEY ASSEMBLY
943445840,PTA IOWA CONGRESS,% DEB CROCKER,610 HOMES ST,BETTENDORF,IA,52722-0000,0638,03,9,2000,194309,1,16,059035000,5,01,201312,0,0,02,0,12,0,0,0,,THOMAS JEFFERSON ELEMENTARY
943445951,FRIENDS OF THE NATIONAL MUSEUM OF THE AMERICAN LATINO INC,% MARIA CARDONA,1341 G ST NW FLR 5,WASHINGTON,DC,20005-3105,0000,03,3,2000,201405,1,15,000000000,1,01,201412,2,3,01,0,12,22418,83816,83816,A99,
943446045,MCLEAN PRESBYTERIAN CHURCH,% REVEREND JOHN STONE,255 E CHURCH ST,ELLERBE,NC,28338-9005,5052,03,9,7000,198205,1,10,001002000,1,01,,0,0,06,0,12,,,,,
943446134,EASTERN NORTH CAROLINA SHAG CLUB,% MIKE FOLK,PO BOX 44,GREENVILLE,NC,27835-0044,0000,07,3,1000,201003,2,00,000000000,1,01,201406,0,0,02,0,06,0,0,0,N50,
943446173,ALTO ELEMENTARY PTO,,6150 BANCROFT AVE SE,ALTO,MI,49302-9311,0000,03,3,1200,200912,1,16,000000000,1,01,201406,3,3,01,0,06,49506,52304,24079,B94,
943446194,CALVARY ASSEMBLY OF GOD,% TOD LEININGER,2101 E 57TH ST,SIOUX FALLS,SD,57108-5105,1678,03,9,7000,196408,1,10,001002029,5,01,,0,0,06,0,12,,,,,
943446432,NEIGHBORHOOD MINISTRIES INC,% MARK SAMUEL,PO BOX 640,CAMPBELL,OH,44405-0640,0000,03,3,1200,200905,1,15,000000000,1,01,201312,4,5,01,0,12,259142,643169,643169,T31,
943446461,FLINTS FINEST BASKETBALL CLUB INC,% JEROME ADAMS,PO BOX 4275,FLINT,MI,48504-0275,0000,03,3,1000,201201,1,16,000000000,1,01,201309,0,0,02,0,09,0,0,0,O50,
943446558,WORLD TRADE COUNCIL,% MARC ROMANO,1257 S HALSTED ST,CHICAGO,IL,60607-5023,0000,06,3,2000,201406,2,00,000000000,1,01,201312,1,0,02,0,12,7086,0,0,X03,
943446641,CONNECTIONS AND YOU,% RICARDO PERRY,PO BOX 62216,N CHARLESTON,SC,29419-2216,0000,03,3,1000,200903,1,15,000000000,1,01,201312,0,0,02,0,12,0,0,0,L40,
943446643,KNIGHTS OF COLUMBUS,% CHURCH OF THE ANNUNCIATION,1007 MAIN ST,PARIS,KY,40361-1709,0188,08,9,1000,194010,2,00,036029265,5,01,201412,0,0,02,0,12,0,0,0,,1955 ANNUNCIATION GUADALUPE COUNCIL
943446667,CENTER FOR INTERFAITH ACTION ON GLOBAL POVERTY,% WASHINGTON NATIONAL CATHEDRAL,2801 M ST NW,WASHINGTON,DC,20007-3712,0000,03,3,1000,200906,1,15,000000000,1,01,201312,0,4,01,0,12,0,428057,428057,B990,
943446679,STEUBENVILLE EDUCATION ASSOCIATION,% CATHERINE M BUSH,2422 CLEVELAND AVE,STEUBENVILLE,OH,43952-1386,0000,05,3,1000,200905,2,00,000000000,5,01,201408,0,0,02,0,08,0,0,0,J40,
943446722,AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES,% DENNIS LUCCHESI,1260 APPLE TREE LN,BROOKFIELD,WI,53005-6868,1381,05,9,5000,195708,2,00,000000000,5,01,201412,0,0,02,0,12,0,0,0,,1140 WI LOC NEW BERLIN PUBLIC SCHOO
943446736,MARYLAND STATE TAEKWONDO ASSOCIATION INC,% JOSEPH PIRCZHALSKI III,5134 KEY VIEW WAY,PERRY HALL,MD,21128-8938,0000,03,3,2000,200905,1,16,000000000,1,01,201406,0,0,02,0,06,0,0,0,N70,
943446833,AMERICAN LEGION AUXILIARY,,1505 N MAIN ST,ROYAL OAK,MI,48067-1319,0000,03,3,1000,201409,1,15,000000000,5,01,201012,0,0,02,0,06,0,0,0,,253 FRANK WENDLAND UNIT
943446835,MICHIGAN STATE UNIVERSITY,% DENISE SHEARS,555 W CEDAR AVE STE A,GLADWIN,MI,48624-2057,5933,03,9,2000,201305,1,15,000000000,1,01,201212,0,0,01,0,08,0,0,0,O52,EVERYTHING UNDER THE SUN 4-H CLUB
943446933,PHI,,600 E ROSEVILLE RD,LANCASTER,PA,17601-4288,3292,03,9,1700,199105,1,16,382029000,1,01,200912,6,5,01,0,12,3762769,643393,632189,L22,LONG COMMUNITY INC
943446978,MICHIGAN STATE UNIVERSITY,% ANN WILKOSZ,385 3RD ST,MANISTEE,MI,49660-1718,5933,03,9,2000,201305,1,15,000000000,1,01,201212,0,0,01,0,08,0,0,0,O52,BARNYARD BUDS 4-H CLUB
943447105,NORTH AMERICAN COUNCIL OF SOMALI IMAMS INC,,3355 HIAWATHA AVE STE 202,MINNEAPOLIS,MN,55406-2486,0000,03,3,7000,200811,1,10,000000000,1,01,,0,0,06,0,12,,,,X40,
943447294,MORNING STAR MINISTRY,,PO BOX 220,PEMBROKE,NC,28372-0220,0000,03,3,7100,201010,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,X20,CHARLES P LOCKLEAR
943447319,KNIGHTS OF COLUMBUS,% RUSSELL STURM,30314 HIGHWAY 59,AVOCA,IA,51521-2010,0188,08,9,1000,194010,2,00,036029265,5,01,201412,0,0,02,0,12,0,0,0,,12133 FR LAWLER AVOCA WALNUT
943447412,GRAVELY PARENT TEACHER ORGANIZATION,,4670 WAVERLY FARM RD,HAYMARKET,VA,20169-8139,0000,03,3,1000,201104,1,15,000000000,1,01,201406,3,3,01,0,06,25189,44938,27564,B94,GRAVELY PTO
943447441,INFUSION NURSES SOCEITY INC,% JEAN EDDY,1405 HUNTERS POINT WAY,CARY,NC,27511-5633,3036,03,9,2000,197703,1,16,205162124,5,01,201410,0,0,02,0,10,0,0,0,,RESEARCH TRIANGLE CHAPTER
943447473,FOUNDATION FOR HUMANITARIAN ASSISTANCE EDUCATION & MEDICAL AID,% EDUCATION AND MEDICAL AID,3713 S GEORGE MASON DR APT 211W,FALLS CHURCH,VA,22041-3729,0000,03,3,1000,200904,1,15,000000000,1,01,201312,2,2,02,0,12,24206,23293,23293,Q330,
